contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tau,expiration,mid_price,S0,r
SPY260828C00748000,2026-07-17 20:11:24+00:00,748.0,13.72,13.84,13.9,-4.54,-24.863089,200.0,22,0.1619346502685547,False,REGULAR,USD,0.10677618069815195,2026-08-28,13.870000000000001,743.2899780273438,0.03707000017166138
SPY260828C00749000,2026-07-17 19:58:24+00:00,749.0,14.0,13.26,13.32,-3.33,-19.215233,246.0,23,0.16050033843994144,False,REGULAR,USD,0.10677618069815195,2026-08-28,13.29,743.2899780273438,0.03707000017166138
SPY260828C00750000,2026-07-17 20:12:22+00:00,750.0,12.6,12.68,12.74,-3.9799995,-24.004824,391.0,247,0.15894395751953128,False,REGULAR,USD,0.10677618069815195,2026-08-28,12.71,743.2899780273438,0.03707000017166138
SPY260828C00751000,2026-07-17 19:32:52+00:00,751.0,12.46,12.12,12.17,-3.63,-22.560596,180.0,134,0.15738757659912112,False,REGULAR,USD,0.10677618069815195,2026-08-28,12.145,743.2899780273438,0.03707000017166138
SPY260828C00752000,2026-07-17 19:33:22+00:00,752.0,11.93,11.56,11.62,-3.0699997,-20.466665,165.0,118,0.15592274749755858,False,REGULAR,USD,0.10677618069815195,2026-08-28,11.59,743.2899780273438,0.03707000017166138
SPY260828C00753000,2026-07-17 19:15:59+00:00,753.0,11.26,11.02,11.08,-3.6399994,-24.429527,17.0,93,0.1544579183959961,False,REGULAR,USD,0.10677618069815195,2026-08-28,11.05,743.2899780273438,0.03707000017166138
SPY260828C00754000,2026-07-17 19:15:59+00:00,754.0,10.75,10.5,10.56,-2.8000002,-20.664207,41.0,94,0.15306938247680668,False,REGULAR,USD,0.10677618069815195,2026-08-28,10.530000000000001,743.2899780273438,0.03707000017166138
SPY260828C00755000,2026-07-17 19:44:11+00:00,755.0,10.52,9.99,10.04,-3.1999998,-23.323614,169.0,1040,0.15155877746582033,False,REGULAR,USD,0.10677618069815195,2026-08-28,10.015,743.2899780273438,0.03707000017166138
SPY260828C00756000,2026-07-17 19:24:36+00:00,756.0,9.69,9.49,9.54,-2.5100002,-20.573772,72.0,100,0.15012446563720705,False,REGULAR,USD,0.10677618069815195,2026-08-28,9.515,743.2899780273438,0.03707000017166138
SPY260828C00757000,2026-07-17 19:39:35+00:00,757.0,9.27,9.0,9.06,-2.4899998,-21.173468,17.0,118,0.14878170562744142,False,REGULAR,USD,0.10677618069815195,2026-08-28,9.030000000000001,743.2899780273438,0.03707000017166138
SPY260828C00758000,2026-07-17 20:13:04+00:00,758.0,8.53,8.53,8.59,-3.4800005,-28.975857,4.0,52,0.14740842834472656,False,REGULAR,USD,0.10677618069815195,2026-08-28,8.559999999999999,743.2899780273438,0.03707000017166138
SPY260828C00759000,2026-07-17 17:55:38+00:00,759.0,8.84,8.08,8.13,-3.92,-30.721003,125.0,162,0.14600463378906248,False,REGULAR,USD,0.10677618069815195,2026-08-28,8.105,743.2899780273438,0.03707000017166138
SPY260828C00760000,2026-07-17 20:13:04+00:00,760.0,7.64,7.64,7.69,-3.0300002,-28.397379,219.0,231,0.14469239105224607,False,REGULAR,USD,0.10677618069815195,2026-08-28,7.665,743.2899780273438,0.03707000017166138
SPY260828C00761000,2026-07-17 18:24:06+00:00,761.0,7.9,7.21,7.26,-2.2099996,-21.85954,5.0,55,0.1433496310424805,False,REGULAR,USD,0.10677618069815195,2026-08-28,7.234999999999999,743.2899780273438,0.03707000017166138
SPY260828C00762000,2026-07-17 19:30:04+00:00,762.0,7.18,6.8,6.85,-2.7500005,-27.693861,32.0,46,0.1420984228515625,False,REGULAR,USD,0.10677618069815195,2026-08-28,6.824999999999999,743.2899780273438,0.03707000017166138
SPY260828C00763000,2026-07-16 20:00:11+00:00,763.0,6.75,6.4,6.45,-2.5600004,-27.497318,2.0,99,0.14078618011474608,False,REGULAR,USD,0.10677618069815195,2026-08-28,6.425000000000001,743.2899780273438,0.03707000017166138
SPY260828C00764000,2026-07-17 17:43:25+00:00,764.0,7.06,6.02,6.07,-1.7999997,-20.316025,51.0,127,0.13958074783325197,False,REGULAR,USD,0.10677618069815195,2026-08-28,6.045,743.2899780273438,0.03707000017166138
SPY260828C00765000,2026-07-17 20:10:34+00:00,765.0,5.6,5.66,5.71,-2.2000003,-28.205132,108.0,76,0.13845160873413087,False,REGULAR,USD,0.10677618069815195,2026-08-28,5.6850000000000005,743.2899780273438,0.03707000017166138
SPY260828C00766000,2026-07-17 18:12:52+00:00,766.0,5.91,5.31,5.36,-1.4700003,-19.918703,8.0,42,0.1373072109985352,False,REGULAR,USD,0.10677618069815195,2026-08-28,5.335,743.2899780273438,0.03707000017166138
SPY260828C00767000,2026-07-17 19:26:16+00:00,767.0,5.29,4.97,5.02,-2.2400002,-29.74768,17.0,33,0.13610177871704104,False,REGULAR,USD,0.10677618069815195,2026-08-28,4.994999999999999,743.2899780273438,0.03707000017166138
SPY260828C00768000,2026-07-17 18:46:45+00:00,768.0,5.12,4.65,4.7,-1.9700003,-27.785618,20.0,231,0.13500315689086917,False,REGULAR,USD,0.10677618069815195,2026-08-28,4.675000000000001,743.2899780273438,0.03707000017166138
SPY260828C00769000,2026-07-16 19:44:49+00:00,769.0,4.73,4.35,4.39,-1.48,-23.83253,152.0,83,0.13385875915527345,False,REGULAR,USD,0.10677618069815195,2026-08-28,4.369999999999999,743.2899780273438,0.03707000017166138
SPY260828C00770000,2026-07-17 20:03:50+00:00,770.0,4.15,4.06,4.1,-1.5799999,-27.57417,241.0,313,0.132821171875,False,REGULAR,USD,0.10677618069815195,2026-08-28,4.08,743.2899780273438,0.03707000017166138
SPY260828C00771000,2026-07-17 18:44:00+00:00,771.0,4.13,3.78,3.83,-2.3599997,-36.363632,3.0,36,0.13190565368652346,False,REGULAR,USD,0.10677618069815195,2026-08-28,3.8049999999999997,743.2899780273438,0.03707000017166138
SPY260828C00772000,2026-07-17 20:10:28+00:00,772.0,3.5,3.52,3.56,-2.25,-39.130436,18.0,76,0.13080703186035153,False,REGULAR,USD,0.10677618069815195,2026-08-28,3.54,743.2899780273438,0.03707000017166138
SPY260828C00773000,2026-07-17 19:37:54+00:00,773.0,3.58,3.27,3.32,-2.65,-42.536118,26.0,127,0.12998306549072264,False,REGULAR,USD,0.10677618069815195,2026-08-28,3.295,743.2899780273438,0.03707000017166138
SPY260828C00774000,2026-07-17 19:54:17+00:00,774.0,3.32,3.04,3.08,-1.3,-28.138527,23.0,5102,0.12900651275634767,False,REGULAR,USD,0.10677618069815195,2026-08-28,3.06,743.2899780273438,0.03707000017166138
SPY260828C00775000,2026-07-17 19:28:04+00:00,775.0,3.15,2.82,2.86,-1.4499998,-31.521734,45.0,90,0.1281215118408203,False,REGULAR,USD,0.10677618069815195,2026-08-28,2.84,743.2899780273438,0.03707000017166138
SPY260828C00776000,2026-07-17 17:26:32+00:00,776.0,3.07,2.61,2.65,-0.9000001,-22.670027,12.0,5024,0.1272670281982422,False,REGULAR,USD,0.10677618069815195,2026-08-28,2.63,743.2899780273438,0.03707000017166138
SPY260828C00777000,2026-07-17 19:59:55+00:00,777.0,2.57,2.42,2.46,-1.3800001,-34.93671,31.0,35,0.12653461364746094,False,REGULAR,USD,0.10677618069815195,2026-08-28,2.44,743.2899780273438,0.03707000017166138
SPY260828C00778000,2026-07-17 20:06:28+00:00,778.0,2.28,2.24,2.28,-2.3300002,-50.5423,21.0,96,0.1258327163696289,False,REGULAR,USD,0.10677618069815195,2026-08-28,2.26,743.2899780273438,0.03707000017166138
SPY260828C00779000,2026-07-17 19:05:01+00:00,779.0,2.37,2.07,2.1,-2.02,-46.013668,3.0,5,0.12494771545410156,False,REGULAR,USD,0.10677618069815195,2026-08-28,2.085,743.2899780273438,0.03707000017166138
SPY260828C00780000,2026-07-17 19:54:12+00:00,780.0,2.1,1.91,1.94,-1.0800002,-33.96227,125.0,190,0.12424581817626953,False,REGULAR,USD,0.10677618069815195,2026-08-28,1.9249999999999998,743.2899780273438,0.03707000017166138
SPY260828C00781000,2026-07-16 18:42:48+00:00,781.0,1.94,1.76,1.8,-1.1399999,-37.01298,15.0,53,0.12378805908203125,False,REGULAR,USD,0.10677618069815195,2026-08-28,1.78,743.2899780273438,0.03707000017166138
SPY260828C00782000,2026-07-17 16:20:52+00:00,782.0,2.14,1.62,1.66,-0.6299999,-22.74368,19.0,24,0.12314719635009766,False,REGULAR,USD,0.10677618069815195,2026-08-28,1.6400000000000001,743.2899780273438,0.03707000017166138
SPY260828C00783000,2026-07-17 20:14:33+00:00,783.0,1.5,1.5,1.53,-1.05,-41.176468,14.0,140,0.12256736816406251,False,REGULAR,USD,0.10677618069815195,2026-08-28,1.5150000000000001,743.2899780273438,0.03707000017166138
SPY260828C00784000,2026-07-17 20:12:15+00:00,784.0,1.37,1.38,1.41,-0.86,-38.56502,53.0,68,0.12201805725097657,False,REGULAR,USD,0.10677618069815195,2026-08-28,1.395,743.2899780273438,0.03707000017166138
SPY260828C00785000,2026-07-17 20:12:15+00:00,785.0,1.26,1.26,1.3,-0.94000006,-42.727272,370.0,232,0.12152978088378906,False,REGULAR,USD,0.10677618069815195,2026-08-28,1.28,743.2899780273438,0.03707000017166138
SPY260828C00790000,2026-07-17 20:10:36+00:00,790.0,0.83,0.82,0.85,-0.55,-39.855076,194.0,328,0.11933253723144531,False,REGULAR,USD,0.10677618069815195,2026-08-28,0.835,743.2899780273438,0.03707000017166138
SPY260828C00795000,2026-07-17 20:10:36+00:00,795.0,0.53,0.53,0.56,-0.43,-44.791668,352.0,162,0.118172880859375,False,REGULAR,USD,0.10677618069815195,2026-08-28,0.545,743.2899780273438,0.03707000017166138
SPY260828C00800000,2026-07-17 20:03:59+00:00,800.0,0.35,0.35,0.37,-0.29,-45.3125,93.0,348,0.1176846044921875,False,REGULAR,USD,0.10677618069815195,2026-08-28,0.36,743.2899780273438,0.03707000017166138
SPY260828C00805000,2026-07-17 20:01:54+00:00,805.0,0.25,0.23,0.25,-0.15,-37.5,339.0,206,0.118172880859375,False,REGULAR,USD,0.10677618069815195,2026-08-28,0.24,743.2899780273438,0.03707000017166138
SPY260828C00810000,2026-07-17 19:54:32+00:00,810.0,0.19,0.16,0.18,-0.120000005,-38.70968,120.0,62,0.11988184814453123,False,REGULAR,USD,0.10677618069815195,2026-08-28,0.16999999999999998,743.2899780273438,0.03707000017166138
SPY260828C00815000,2026-07-17 18:22:47+00:00,815.0,0.14,0.12,0.13,-0.08,-36.363636,11.0,96,0.1215908154296875,False,REGULAR,USD,0.10677618069815195,2026-08-28,0.125,743.2899780273438,0.03707000017166138
SPY260828C00820000,2026-07-17 18:19:37+00:00,820.0,0.1,0.09,0.11,-0.089999996,-47.36842,121.0,36,0.12574116455078127,False,REGULAR,USD,0.10677618069815195,2026-08-28,0.1,743.2899780273438,0.03707000017166138
SPY260828C00825000,2026-07-17 13:41:02+00:00,825.0,0.09,0.07,0.09,-0.08,-47.058823,2.0,14,0.12915909912109375,False,REGULAR,USD,0.10677618069815195,2026-08-28,0.08,743.2899780273438,0.03707000017166138
SPY260828C00830000,2026-07-17 17:56:53+00:00,830.0,0.08,0.06,0.07,-0.049999997,-38.461536,25.0,58,0.131844619140625,False,REGULAR,USD,0.10677618069815195,2026-08-28,0.065,743.2899780273438,0.03707000017166138
SPY260828C00835000,2026-07-13 18:51:59+00:00,835.0,0.1,0.05,0.06,0.0,0.0,5.0,127,0.13575083007812502,False,REGULAR,USD,0.10677618069815195,2026-08-28,0.055,743.2899780273438,0.03707000017166138
SPY260828C00840000,2026-07-14 17:28:34+00:00,840.0,0.1,0.04,0.05,0.0,0.0,25.0,39,0.13916876464843753,False,REGULAR,USD,0.10677618069815195,2026-08-28,0.045,743.2899780273438,0.03707000017166138
SPY260828C00860000,2026-07-17 19:37:36+00:00,860.0,0.03,0.02,0.04,-0.020000001,-40.000004,6.0,299,0.159188095703125,False,REGULAR,USD,0.10677618069815195,2026-08-28,0.03,743.2899780273438,0.03707000017166138
SPY260828C00865000,2026-07-17 16:25:48+00:00,865.0,0.03,0.02,0.03,-0.01,-25.0,120.0,120,0.1601646484375,False,REGULAR,USD,0.10677618069815195,2026-08-28,0.025,743.2899780273438,0.03707000017166138
SPY260828C00875000,2026-07-14 15:55:10+00:00,875.0,0.03,0.01,0.03,0.0,0.0,580.0,940,0.17090672851562502,False,REGULAR,USD,0.10677618069815195,2026-08-28,0.02,743.2899780273438,0.03707000017166138
SPY260828C00880000,2026-07-15 14:22:37+00:00,880.0,0.03,0.01,0.03,0.0,0.0,60.0,640,0.1757894921875,False,REGULAR,USD,0.10677618069815195,2026-08-28,0.02,743.2899780273438,0.03707000017166138
SPY260828C00885000,2026-07-15 14:21:59+00:00,885.0,0.03,0.01,0.03,0.0,0.0,20.0,980,0.18164880859375,False,REGULAR,USD,0.10677618069815195,2026-08-28,0.02,743.2899780273438,0.03707000017166138
SPY260828C00890000,2026-07-14 15:17:47+00:00,890.0,0.02,0.01,0.02,0.0,0.0,6.0,0,0.179695703125,False,REGULAR,USD,0.10677618069815195,2026-08-28,0.015,743.2899780273438,0.03707000017166138
SPY260828C00895000,2026-07-15 19:54:33+00:00,895.0,0.02,0.01,0.02,0.0,0.0,800.0,1167,0.18555501953124998,False,REGULAR,USD,0.10677618069815195,2026-08-28,0.015,743.2899780273438,0.03707000017166138
SPY260828C00900000,2026-07-15 19:54:38+00:00,900.0,0.02,0.01,0.02,0.0,0.0,456.0,823,0.19043778320312502,False,REGULAR,USD,0.10677618069815195,2026-08-28,0.015,743.2899780273438,0.03707000017166138
SPY260831C00420000,2026-06-16 15:30:50+00:00,420.0,335.18,323.1,325.91,0.0,0.0,10.0,4,0.8088398022460936,True,REGULAR,USD,0.11498973305954825,2026-08-31,324.505,743.2899780273438,0.03707000017166138
SPY260831C00440000,2026-06-12 13:40:45+00:00,440.0,299.95,315.62,318.44,0.0,0.0,2.0,3,1.2568396533203123,True,REGULAR,USD,0.11498973305954825,2026-08-31,317.03,743.2899780273438,0.03707000017166138
SPY260831C00480000,2026-07-06 16:49:40+00:00,480.0,274.19,263.53,266.33,0.0,0.0,4.0,3,0.6717562121582032,True,REGULAR,USD,0.11498973305954825,2026-08-31,264.92999999999995,743.2899780273438,0.03707000017166138
SPY260831C00500000,2026-03-19 15:21:54+00:00,500.0,170.16,216.82,220.03,0.0,0.0,1.0,4,1.0000000000000003e-05,True,REGULAR,USD,0.11498973305954825,2026-08-31,218.425,743.2899780273438,0.03707000017166138
SPY260831C00515000,2026-07-14 14:34:14+00:00,515.0,241.26,228.83,231.64,0.0,0.0,1.0,5,0.5955850988769531,True,REGULAR,USD,0.11498973305954825,2026-08-31,230.235,743.2899780273438,0.03707000017166138
SPY260831C00525000,2026-07-13 14:23:38+00:00,525.0,230.2,218.92,221.73,0.0,0.0,3.0,3,0.573795765991211,True,REGULAR,USD,0.11498973305954825,2026-08-31,220.325,743.2899780273438,0.03707000017166138
SPY260831C00535000,2026-07-07 14:38:29+00:00,535.0,215.15,209.04,211.84,0.0,0.0,1.0,41,0.5532271240234375,True,REGULAR,USD,0.11498973305954825,2026-08-31,210.44,743.2899780273438,0.03707000017166138
SPY260831C00540000,2026-06-18 17:34:16+00:00,540.0,213.49,204.07,206.89,0.0,0.0,1.0,20,0.5419967675781252,True,REGULAR,USD,0.11498973305954825,2026-08-31,205.48,743.2899780273438,0.03707000017166138
SPY260831C00550000,2026-07-14 14:48:48+00:00,550.0,204.87,194.33,196.97,0.0,0.0,1.0,1196,0.5235643347167969,True,REGULAR,USD,0.11498973305954825,2026-08-31,195.65,743.2899780273438,0.03707000017166138
SPY260831C00555000,2026-07-14 17:29:48+00:00,555.0,200.77,189.4,192.02,0.0,0.0,2.0,839,0.5131274273681641,True,REGULAR,USD,0.11498973305954825,2026-08-31,190.71,743.2899780273438,0.03707000017166138
SPY260831C00560000,2026-07-14 17:29:48+00:00,560.0,195.82,184.45,187.09,0.0,0.0,2.0,1729,0.5026294854736328,True,REGULAR,USD,0.11498973305954825,2026-08-31,185.76999999999998,743.2899780273438,0.03707000017166138
SPY260831C00565000,2026-07-17 15:15:40+00:00,565.0,183.06,179.51,182.16,-6.5700073,-3.4646456,3.0,1353,0.5400436621093752,True,REGULAR,USD,0.11498973305954825,2026-08-31,180.83499999999998,743.2899780273438,0.03707000017166138
SPY260831C00575000,2026-07-13 14:16:49+00:00,575.0,179.45,169.5,172.32,0.0,0.0,1.0,77,0.5173388110351562,True,REGULAR,USD,0.11498973305954825,2026-08-31,170.91,743.2899780273438,0.03707000017166138
SPY260831C00580000,2026-07-16 18:13:58+00:00,580.0,174.79,164.71,167.35,0.0,0.0,1.0,198,0.5043384527587891,True,REGULAR,USD,0.11498973305954825,2026-08-31,166.03,743.2899780273438,0.03707000017166138
SPY260831C00585000,2026-05-15 14:39:05+00:00,585.0,165.47,171.51,174.84,0.0,0.0,1.0,333,0.7214383325195313,True,REGULAR,USD,0.11498973305954825,2026-08-31,173.175,743.2899780273438,0.03707000017166138
SPY260831C00590000,2026-06-09 18:21:44+00:00,590.0,150.5,166.96,169.47,0.0,0.0,2.0,1133,0.7044707287597658,True,REGULAR,USD,0.11498973305954825,2026-08-31,168.215,743.2899780273438,0.03707000017166138
SPY260831C00595000,2026-06-23 14:47:41+00:00,595.0,149.0,149.95,152.6,0.0,0.0,1.0,2134,0.4701591070556641,True,REGULAR,USD,0.11498973305954825,2026-08-31,151.27499999999998,743.2899780273438,0.03707000017166138
SPY260831C00600000,2026-07-17 15:20:53+00:00,600.0,148.41,145.04,147.68,-6.099991,-3.9479587,1.0,2086,0.4585015087890626,True,REGULAR,USD,0.11498973305954825,2026-08-31,146.36,743.2899780273438,0.03707000017166138
SPY260831C00605000,2026-07-13 14:16:47+00:00,605.0,149.93,140.12,142.77,0.0,0.0,1.0,364,0.4471185659790039,True,REGULAR,USD,0.11498973305954825,2026-08-31,141.445,743.2899780273438,0.03707000017166138
SPY260831C00610000,2026-07-10 18:12:09+00:00,610.0,148.75,135.22,137.87,0.0,0.0,4.0,438,0.4359187268066406,True,REGULAR,USD,0.11498973305954825,2026-08-31,136.54500000000002,743.2899780273438,0.03707000017166138
SPY260831C00615000,2026-07-02 14:18:34+00:00,615.0,141.0,130.18,133.0,0.0,0.0,2.0,14,0.42529871582031253,True,REGULAR,USD,0.11498973305954825,2026-08-31,131.59,743.2899780273438,0.03707000017166138
SPY260831C00618000,2026-04-22 19:25:08+00:00,618.0,107.18,126.81,130.33,0.0,0.0,2.0,4,0.4248714739990235,True,REGULAR,USD,0.11498973305954825,2026-08-31,128.57,743.2899780273438,0.03707000017166138
SPY260831C00619000,2026-04-14 13:31:48+00:00,619.0,86.44,127.47,130.94,0.0,0.0,1.0,1,0.4573418524169922,True,REGULAR,USD,0.11498973305954825,2026-08-31,129.20499999999998,743.2899780273438,0.03707000017166138
SPY260831C00620000,2026-07-13 15:45:15+00:00,620.0,136.15,125.31,128.12,0.0,0.0,1.0,7,0.4143735321044921,True,REGULAR,USD,0.11498973305954825,2026-08-31,126.715,743.2899780273438,0.03707000017166138
SPY260831C00621000,2026-07-13 17:16:50+00:00,621.0,132.72,124.34,127.14,0.0,0.0,1.0,0,0.4120542193603516,True,REGULAR,USD,0.11498973305954825,2026-08-31,125.74000000000001,743.2899780273438,0.03707000017166138
SPY260831C00622000,2026-04-08 15:52:34+00:00,622.0,75.2,124.68,128.15,0.0,0.0,1.0,2,0.4528252960205078,True,REGULAR,USD,0.11498973305954825,2026-08-31,126.415,743.2899780273438,0.03707000017166138
SPY260831C00624000,2026-06-17 18:47:03+00:00,624.0,130.81,121.4,124.2,0.0,0.0,1.0,1,0.40515731567382807,True,REGULAR,USD,0.11498973305954825,2026-08-31,122.80000000000001,743.2899780273438,0.03707000017166138
SPY260831C00625000,2026-07-13 14:16:47+00:00,625.0,130.28,120.42,123.23,0.0,0.0,1.0,30,0.4030821411132813,True,REGULAR,USD,0.11498973305954825,2026-08-31,121.825,743.2899780273438,0.03707000017166138
SPY260831C00626000,2026-07-10 15:31:15+00:00,626.0,131.6,119.44,122.25,0.0,0.0,8.0,19,0.4007628283691406,True,REGULAR,USD,0.11498973305954825,2026-08-31,120.845,743.2899780273438,0.03707000017166138
SPY260831C00628000,2026-04-23 14:41:32+00:00,628.0,98.91,117.35,120.86,0.0,0.0,2.0,2,0.40860576751708977,True,REGULAR,USD,0.11498973305954825,2026-08-31,119.10499999999999,743.2899780273438,0.03707000017166138
SPY260831C00629000,2026-07-13 19:28:10+00:00,629.0,124.95,116.52,119.34,0.0,0.0,3.0,5,0.39444575286865236,True,REGULAR,USD,0.11498973305954825,2026-08-31,117.93,743.2899780273438,0.03707000017166138
SPY260831C00630000,2026-07-16 14:33:31+00:00,630.0,128.17,115.55,118.36,0.0,0.0,1.0,7,0.3920959228515625,True,REGULAR,USD,0.11498973305954825,2026-08-31,116.955,743.2899780273438,0.03707000017166138
SPY260831C00633000,2026-05-05 15:04:54+00:00,633.0,103.99,112.65,116.16,0.0,0.0,1.0,11,0.4007017938232422,True,REGULAR,USD,0.11498973305954825,2026-08-31,114.405,743.2899780273438,0.03707000017166138
SPY260831C00635000,2026-06-08 15:02:12+00:00,635.0,117.76,122.58,125.38,0.0,0.0,11.0,28,0.5592390267944337,True,REGULAR,USD,0.11498973305954825,2026-08-31,123.97999999999999,743.2899780273438,0.03707000017166138
SPY260831C00636000,2026-07-13 14:16:45+00:00,636.0,120.09,109.72,112.54,0.0,0.0,4.0,7,0.3792786682128906,True,REGULAR,USD,0.11498973305954825,2026-08-31,111.13,743.2899780273438,0.03707000017166138
SPY260831C00637000,2026-06-18 18:57:18+00:00,637.0,117.72,108.75,111.57,0.0,0.0,4.0,5,0.37711194183349606,True,REGULAR,USD,0.11498973305954825,2026-08-31,110.16,743.2899780273438,0.03707000017166138
SPY260831C00638000,2026-06-18 18:57:18+00:00,638.0,116.76,107.78,110.6,0.0,0.0,4.0,11,0.37494521545410153,True,REGULAR,USD,0.11498973305954825,2026-08-31,109.19,743.2899780273438,0.03707000017166138
SPY260831C00639000,2026-06-18 18:57:18+00:00,639.0,115.81,106.81,109.61,0.0,0.0,4.0,28,0.37235124725341795,True,REGULAR,USD,0.11498973305954825,2026-08-31,108.21000000000001,743.2899780273438,0.03707000017166138
SPY260831C00640000,2026-07-17 13:35:09+00:00,640.0,106.32,105.98,108.62,-9.779999,-8.423772,2.0,2578,0.36975727905273437,True,REGULAR,USD,0.11498973305954825,2026-08-31,107.30000000000001,743.2899780273438,0.03707000017166138
SPY260831C00641000,2026-06-18 18:58:28+00:00,641.0,114.03,105.01,107.65,0.0,0.0,115.0,1771,0.36759055267333984,True,REGULAR,USD,0.11498973305954825,2026-08-31,106.33000000000001,743.2899780273438,0.03707000017166138
SPY260831C00642000,2026-07-02 15:43:51+00:00,642.0,110.28,104.04,106.69,0.0,0.0,3.0,1619,0.3656069299316406,True,REGULAR,USD,0.11498973305954825,2026-08-31,105.36500000000001,743.2899780273438,0.03707000017166138
SPY260831C00643000,2026-06-18 19:02:38+00:00,643.0,111.85,103.07,105.72,0.0,0.0,119.0,1634,0.36340968627929693,True,REGULAR,USD,0.11498973305954825,2026-08-31,104.395,743.2899780273438,0.03707000017166138
SPY260831C00644000,2026-06-18 19:04:02+00:00,644.0,110.72,102.12,104.77,0.0,0.0,112.0,1343,0.36157864990234373,True,REGULAR,USD,0.11498973305954825,2026-08-31,103.445,743.2899780273438,0.03707000017166138
